datetime,count
2011-09-27 10:00:00,48.301174
2011-09-27 11:00:00,44.155262
2011-09-27 12:00:00,44.410294
2011-09-27 13:00:00,46.23623
2011-09-27 14:00:00,44.760067
2011-09-27 15:00:00,44.633606
2011-09-27 16:00:00,44.8606
2011-09-27 17:00:00,45.355503
2011-09-27 18:00:00,44.88497
2011-09-27 19:00:00,44.09506
2011-09-27 20:00:00,42.916943
2011-09-27 21:00:00,44.088257
2011-09-27 22:00:00,43.66563
2011-09-27 23:00:00,43.66563
2011-09-28 00:00:00,46.10363
2011-09-28 01:00:00,46.058525
2011-09-28 02:00:00,43.19268
2011-09-28 03:00:00,46.896797
2011-09-28 04:00:00,46.07514
2011-09-28 05:00:00,49.254696
2011-09-28 06:00:00,49.015965
2011-09-28 07:00:00,49.015965
2011-09-28 08:00:00,46.087143
2011-09-28 09:00:00,46.087143
2011-09-28 10:00:00,48.972015
2011-09-28 11:00:00,44.064583
2011-09-28 12:00:00,45.474777
2011-09-28 13:00:00,45.5485
2011-09-28 14:00:00,44.970974
2011-09-28 15:00:00,45.779564
2011-09-28 16:00:00,46.492912
2011-09-28 17:00:00,46.960026
2011-09-28 18:00:00,48.269436
2011-09-28 19:00:00,48.269436
2011-09-28 20:00:00,46.9053
2011-09-28 21:00:00,48.187035
2011-09-28 22:00:00,46.30862
2011-09-28 23:00:00,46.450752
2011-09-29 00:00:00,47.65004
2011-09-29 01:00:00,49.76725
2011-09-29 02:00:00,49.76725
2011-09-29 03:00:00,49.316536
2011-09-29 04:00:00,48.926266
2011-09-29 05:00:00,47.925755
2011-09-29 06:00:00,48.128887
2011-09-29 07:00:00,47.39074
2011-09-29 08:00:00,48.068092
2011-09-29 09:00:00,46.981255
2011-09-29 10:00:00,47.56915
2011-09-29 11:00:00,48.137215
2011-09-29 12:00:00,49.02091
2011-09-29 13:00:00,48.213245
2011-09-29 14:00:00,50.840153
2011-09-29 15:00:00,51.603966
2011-09-29 16:00:00,51.504726
2011-09-29 17:00:00,51.63636
2011-09-29 18:00:00,51.49926
2011-09-29 19:00:00,48.92215
2011-09-29 20:00:00,48.879326
2011-09-29 21:00:00,49.587242
2011-09-29 22:00:00,47.507214
2011-09-29 23:00:00,45.948784
2011-09-30 00:00:00,47.019276
2011-09-30 01:00:00,46.723675
2011-09-30 02:00:00,47.322037
2011-09-30 03:00:00,47.37736
2011-09-30 04:00:00,49.856266
2011-09-30 05:00:00,49.926445
2011-09-30 06:00:00,52.53827
2011-09-30 07:00:00,52.940086
2011-09-30 08:00:00,50.944828
2011-09-30 09:00:00,53.413994
2011-09-30 10:00:00,53.384613
2011-09-30 11:00:00,57.270786
2011-09-30 12:00:00,54.923393
2011-09-30 13:00:00,56.747147
2011-09-30 14:00:00,56.596756
2011-09-30 15:00:00,57.51281
2011-09-30 16:00:00,62.999214
2011-09-30 17:00:00,65.53957
2011-09-30 18:00:00,65.553314
2011-09-30 19:00:00,64.93912
2011-09-30 20:00:00,66.292656
2011-09-30 21:00:00,76.79894
2011-09-30 22:00:00,88.86885
2011-09-30 23:00:00,121.09156
2011-10-20 00:00:00,64.735
2011-10-20 01:00:00,101.174576
2011-10-20 02:00:00,101.83982
2011-10-20 03:00:00,105.592255
2011-10-20 04:00:00,106.72249
2011-10-20 05:00:00,111.19974
2011-10-20 06:00:00,108.247505
2011-10-20 07:00:00,110.43818
2011-10-20 08:00:00,124.207596
2011-10-20 09:00:00,126.31169
2011-10-20 10:00:00,117.67427
2011-10-20 11:00:00,125.87076
2011-10-20 12:00:00,126.00087
2011-10-20 13:00:00,126.53734
2011-10-20 14:00:00,126.499306
2011-10-20 15:00:00,122.023636
2011-10-20 16:00:00,122.60684
2011-10-20 17:00:00,121.613335
2011-10-20 18:00:00,121.63103
2011-10-20 19:00:00,122.93102
2011-10-20 20:00:00,123.25705
2011-10-20 21:00:00,122.29077
2011-10-20 22:00:00,122.74544
2011-10-20 23:00:00,121.929054
2011-10-21 00:00:00,117.29748
2011-10-21 01:00:00,118.65836
2011-10-21 02:00:00,115.344444
2011-10-21 03:00:00,117.031906
2011-10-21 04:00:00,119.79871
2011-10-21 05:00:00,116.18986
2011-10-21 06:00:00,119.879425
2011-10-21 07:00:00,119.9478
2011-10-21 08:00:00,116.175766
2011-10-21 09:00:00,123.35095
2011-10-21 10:00:00,121.92582
2011-10-21 11:00:00,124.60103
2011-10-21 12:00:00,125.15044
2011-10-21 13:00:00,123.1269
2011-10-21 14:00:00,123.49521
2011-10-21 15:00:00,125.18636
2011-10-21 16:00:00,124.57424
2011-10-21 17:00:00,125.465775
2011-10-21 18:00:00,122.53764
2011-10-21 19:00:00,126.278694
2011-10-21 20:00:00,123.303764
2011-10-21 21:00:00,121.16872
2011-10-21 22:00:00,121.264015
2011-10-21 23:00:00,119.53243
2011-10-22 00:00:00,119.873886
2011-10-22 01:00:00,120.0864
2011-10-22 02:00:00,117.9783
2011-10-22 03:00:00,119.629105
2011-10-22 04:00:00,117.10132
2011-10-22 05:00:00,116.38031
2011-10-22 06:00:00,119.26293
2011-10-22 07:00:00,117.640625
2011-10-22 08:00:00,115.77524
2011-10-22 09:00:00,119.009636
2011-10-22 10:00:00,123.33948
2011-10-22 11:00:00,123.33948
2011-10-22 12:00:00,124.62134
2011-10-22 13:00:00,125.50284
2011-10-22 14:00:00,127.10132
2011-10-22 15:00:00,126.63837
2011-10-22 16:00:00,124.30855
2011-10-22 17:00:00,124.33614
2011-10-22 18:00:00,123.10884
2011-10-22 19:00:00,119.204094
2011-10-22 20:00:00,120.29012
2011-10-22 21:00:00,119.12809
2011-10-22 22:00:00,119.12809
2011-10-22 23:00:00,116.80786
2011-10-23 00:00:00,117.538025
2011-10-23 01:00:00,117.538025
2011-10-23 02:00:00,118.60224
2011-10-23 03:00:00,117.46056
2011-10-23 04:00:00,117.46056
2011-10-23 05:00:00,117.487076
2011-10-23 06:00:00,118.72855
2011-10-23 07:00:00,118.47211
2011-10-23 08:00:00,120.389366
2011-10-23 09:00:00,119.02174
2011-10-23 10:00:00,120.09078
2011-10-23 11:00:00,120.83442
2011-10-23 12:00:00,124.2695
2011-10-23 13:00:00,124.161194
2011-10-23 14:00:00,123.43757
2011-10-23 15:00:00,123.612175
2011-10-23 16:00:00,124.159065
2011-10-23 17:00:00,127.63948
2011-10-23 18:00:00,127.331245
2011-10-23 19:00:00,121.722855
2011-10-23 20:00:00,120.27711
2011-10-23 21:00:00,120.27711
2011-10-23 22:00:00,119.648994
2011-10-23 23:00:00,118.51128
2011-10-24 00:00:00,121.70268
2011-10-24 01:00:00,117.04532
2011-10-24 02:00:00,119.935356
2011-10-24 03:00:00,117.4079
2011-10-24 04:00:00,114.23288
2011-10-24 05:00:00,117.97965
2011-10-24 06:00:00,119.93445
2011-10-24 07:00:00,114.486435
2011-10-24 08:00:00,118.36516
2011-10-24 09:00:00,119.270935
2011-10-24 10:00:00,124.60482
2011-10-24 11:00:00,129.65846
2011-10-24 12:00:00,126.78275
2011-10-24 13:00:00,131.58272
2011-10-24 14:00:00,131.65158
2011-10-24 15:00:00,127.61323
2011-10-24 16:00:00,131.1352
2011-10-24 17:00:00,126.23755
2011-10-24 18:00:00,128.30226
2011-10-24 19:00:00,116.53049
2011-10-24 20:00:00,122.44546
2011-10-24 21:00:00,119.614685
2011-10-24 22:00:00,120.918785
2011-10-24 23:00:00,124.285965
2011-10-25 00:00:00,123.128204
2011-10-25 01:00:00,123.128204
2011-10-25 02:00:00,119.408455
2011-10-25 03:00:00,114.66016
2011-10-25 04:00:00,119.53511
2011-10-25 05:00:00,119.53511
2011-10-25 06:00:00,116.06404
2011-10-25 07:00:00,118.878845
2011-10-25 08:00:00,123.40263
2011-10-25 09:00:00,127.68644
2011-10-25 10:00:00,130.06609
2011-10-25 11:00:00,127.12079
2011-10-25 12:00:00,130.18748
2011-10-25 13:00:00,130.71077
2011-10-25 14:00:00,127.67771
2011-10-25 15:00:00,126.47763
2011-10-25 16:00:00,125.87653
2011-10-25 17:00:00,126.47763
2011-10-25 18:00:00,127.02259
2011-10-25 19:00:00,124.29003
2011-10-25 20:00:00,127.02549
2011-10-25 21:00:00,123.701126
2011-10-25 22:00:00,76.74355
2011-10-25 23:00:00,45.951973
2011-10-26 00:00:00,33.269596
2011-10-26 01:00:00,12.3402605
2011-10-26 02:00:00,9.287162
2011-10-26 03:00:00,8.850262
2011-10-26 04:00:00,8.845154
2011-10-26 05:00:00,8.6017065
2011-10-26 06:00:00,8.6017065
2011-10-26 07:00:00,8.779403
2011-10-26 08:00:00,9.27927
2011-10-26 09:00:00,10.133682
2011-10-26 10:00:00,9.648241
2011-10-26 11:00:00,10.341361
2011-10-26 12:00:00,15.364591
2011-10-26 13:00:00,14.247276
2011-10-26 14:00:00,9.387883
2011-10-26 15:00:00,9.387883
2011-10-26 16:00:00,9.715438
2011-10-26 17:00:00,9.829477
2011-10-26 18:00:00,9.041545
2011-10-26 19:00:00,8.887054
2011-10-26 20:00:00,8.615584
2011-10-26 21:00:00,9.390103
2011-10-26 22:00:00,8.941167
2011-10-26 23:00:00,8.941167
2011-10-27 00:00:00,7.109253
2011-10-27 01:00:00,7.109253
2011-10-27 02:00:00,9.170705
2011-10-27 03:00:00,9.170705
2011-10-27 04:00:00,9.438891
2011-10-27 05:00:00,9.5325775
2011-10-27 06:00:00,9.287593
2011-10-27 07:00:00,8.118581
2011-10-27 08:00:00,9.327054
2011-10-27 09:00:00,9.00168
2011-10-27 10:00:00,9.46837
2011-10-27 11:00:00,9.408913
2011-10-27 12:00:00,9.410614
2011-10-27 13:00:00,9.011441
2011-10-27 14:00:00,8.674738
2011-10-27 15:00:00,9.9699
2011-10-27 16:00:00,9.144647
2011-10-27 17:00:00,9.408844
2011-10-27 18:00:00,9.652587
2011-10-27 19:00:00,9.729493
2011-10-27 20:00:00,9.8284645
2011-10-27 21:00:00,10.721541
2011-10-27 22:00:00,9.8687105
2011-10-27 23:00:00,9.89
2011-10-28 00:00:00,8.768678
2011-10-28 01:00:00,8.658535
2011-10-28 02:00:00,8.642126
2011-10-28 03:00:00,8.763736
2011-10-28 04:00:00,8.875209
2011-10-28 05:00:00,9.321845
2011-10-28 06:00:00,8.967711
2011-10-28 07:00:00,8.967711
2011-10-28 08:00:00,9.122225
2011-10-28 09:00:00,9.634943
2011-10-28 10:00:00,9.757318
2011-10-28 11:00:00,10.459203
2011-10-28 12:00:00,13.088249
2011-10-28 13:00:00,12.642948
2011-10-28 14:00:00,10.996518
2011-10-28 15:00:00,12.369161
2011-10-28 16:00:00,10.678561
2011-10-28 17:00:00,10.166294
2011-10-28 18:00:00,10.258913
2011-10-28 19:00:00,10.166294
2011-10-28 20:00:00,9.657995
2011-10-28 21:00:00,8.783388
2011-10-28 22:00:00,9.123539
2011-10-28 23:00:00,9.108978
2011-10-29 00:00:00,9.328394
2011-10-29 01:00:00,9.377028
2011-10-29 02:00:00,9.377028
2011-10-29 03:00:00,10.07174
2011-10-29 04:00:00,10.07174
2011-10-29 05:00:00,9.104271
2011-10-29 06:00:00,9.405335
2011-10-29 07:00:00,9.405335
2011-10-29 08:00:00,9.420032
2011-10-29 09:00:00,9.420032
2011-10-29 10:00:00,9.172882
2011-10-29 11:00:00,9.583731
2011-10-29 12:00:00,9.216306
2011-10-29 13:00:00,9.843201
2011-10-29 14:00:00,9.448279
2011-10-29 15:00:00,8.946172
2011-10-29 16:00:00,9.096361
2011-10-29 17:00:00,9.096361
2011-10-29 18:00:00,9.096361
2011-10-29 19:00:00,9.064624
2011-10-29 20:00:00,9.064624
2011-10-29 21:00:00,9.064624
2011-10-29 22:00:00,8.6980505
2011-10-29 23:00:00,8.605894
2011-10-30 00:00:00,8.760744
2011-10-30 01:00:00,8.958368
2011-10-30 02:00:00,8.834488
2011-10-30 03:00:00,8.615581
2011-10-30 04:00:00,8.642062
2011-10-30 05:00:00,8.198294
2011-10-30 06:00:00,8.173021
2011-10-30 07:00:00,8.746566
2011-10-30 08:00:00,8.044699
2011-10-30 09:00:00,8.7334
2011-10-30 10:00:00,10.117083
2011-10-30 11:00:00,10.320621
2011-10-30 12:00:00,10.712132
2011-10-30 13:00:00,12.673353
2011-10-30 14:00:00,15.3504715
2011-10-30 15:00:00,15.177889
2011-10-30 16:00:00,15.681765
2011-10-30 17:00:00,14.619017
2011-10-30 18:00:00,12.791621
2011-10-30 19:00:00,16.405203
2011-10-30 20:00:00,10.298426
2011-10-30 21:00:00,8.995343
2011-10-30 22:00:00,8.589568
2011-10-30 23:00:00,10.118041
2011-10-31 00:00:00,8.048624
2011-10-31 01:00:00,7.910991
2011-10-31 02:00:00,8.04606
2011-10-31 03:00:00,8.6836605
2011-10-31 04:00:00,8.04606
2011-10-31 05:00:00,8.405497
2011-10-31 06:00:00,8.04606
2011-10-31 07:00:00,8.266156
2011-10-31 08:00:00,8.76868
2011-10-31 09:00:00,9.123511
2011-10-31 10:00:00,10.195451
2011-10-31 11:00:00,10.362762
2011-10-31 12:00:00,12.361754
2011-10-31 13:00:00,12.1325245
2011-10-31 14:00:00,10.703505
2011-10-31 15:00:00,10.930286
2011-10-31 16:00:00,11.136384
2011-10-31 17:00:00,11.068181
2011-10-31 18:00:00,9.834114
2011-10-31 19:00:00,10.113873
2011-10-31 20:00:00,10.2966795
2011-10-31 21:00:00,10.058869
2011-10-31 22:00:00,10.115298
2011-10-31 23:00:00,12.727573
2011-11-20 00:00:00,90.186874
2011-11-20 01:00:00,103.17161
2011-11-20 02:00:00,104.86355
2011-11-20 03:00:00,105.81071
2011-11-20 04:00:00,106.64456
2011-11-20 05:00:00,108.966156
2011-11-20 06:00:00,109.18053
2011-11-20 07:00:00,108.78092
2011-11-20 08:00:00,114.61426
2011-11-20 09:00:00,113.382774
2011-11-20 10:00:00,113.451866
2011-11-20 11:00:00,117.24122
2011-11-20 12:00:00,116.74975
2011-11-20 13:00:00,117.0184
2011-11-20 14:00:00,114.3137
2011-11-20 15:00:00,116.43344
2011-11-20 16:00:00,118.97166
2011-11-20 17:00:00,117.43758
2011-11-20 18:00:00,116.701035
2011-11-20 19:00:00,118.56711
2011-11-20 20:00:00,120.24061
2011-11-20 21:00:00,115.22498
2011-11-20 22:00:00,105.52462
2011-11-20 23:00:00,105.74952
2011-11-21 00:00:00,100.1663
2011-11-21 01:00:00,90.831825
2011-11-21 02:00:00,88.85539
2011-11-21 03:00:00,88.90163
2011-11-21 04:00:00,88.90163
2011-11-21 05:00:00,100.13368
2011-11-21 06:00:00,99.43141
2011-11-21 07:00:00,98.06319
2011-11-21 08:00:00,100.709274
2011-11-21 09:00:00,98.784996
2011-11-21 10:00:00,117.44872
2011-11-21 11:00:00,117.942406
2011-11-21 12:00:00,115.9188
2011-11-21 13:00:00,115.94432
2011-11-21 14:00:00,114.892075
2011-11-21 15:00:00,89.799866
2011-11-21 16:00:00,90.00237
2011-11-21 17:00:00,102.54552
2011-11-21 18:00:00,92.62028
2011-11-21 19:00:00,97.57283
2011-11-21 20:00:00,96.28664
2011-11-21 21:00:00,95.73182
2011-11-21 22:00:00,96.29632
2011-11-21 23:00:00,95.73182
2011-11-22 00:00:00,100.49876
2011-11-22 01:00:00,100.10018
2011-11-22 02:00:00,97.56081
2011-11-22 03:00:00,97.56081
2011-11-22 04:00:00,102.040924
2011-11-22 05:00:00,101.75094
2011-11-22 06:00:00,98.77595
2011-11-22 07:00:00,99.0969
2011-11-22 08:00:00,99.0969
2011-11-22 09:00:00,104.30997
2011-11-22 10:00:00,104.31245
2011-11-22 11:00:00,100.5944
2011-11-22 12:00:00,98.09505
2011-11-22 13:00:00,98.929855
2011-11-22 14:00:00,99.29065
2011-11-22 15:00:00,96.01652
2011-11-22 16:00:00,96.06513
2011-11-22 17:00:00,91.656265
2011-11-22 18:00:00,97.38326
2011-11-22 19:00:00,89.05066
2011-11-22 20:00:00,97.354904
2011-11-22 21:00:00,95.47843
2011-11-22 22:00:00,100.67222
2011-11-22 23:00:00,98.95745
2011-11-23 00:00:00,96.26187
2011-11-23 01:00:00,98.849785
2011-11-23 02:00:00,104.6342
2011-11-23 03:00:00,104.6342
2011-11-23 04:00:00,107.05203
2011-11-23 05:00:00,91.29004
2011-11-23 06:00:00,88.52466
2011-11-23 07:00:00,86.54736
2011-11-23 08:00:00,96.0678
2011-11-23 09:00:00,103.62776
2011-11-23 10:00:00,103.62776
2011-11-23 11:00:00,122.41879
2011-11-23 12:00:00,118.507324
2011-11-23 13:00:00,119.207245
2011-11-23 14:00:00,119.405975
2011-11-23 15:00:00,118.35328
2011-11-23 16:00:00,113.669075
2011-11-23 17:00:00,105.97122
2011-11-23 18:00:00,116.899666
2011-11-23 19:00:00,115.76164
2011-11-23 20:00:00,114.07121
2011-11-23 21:00:00,117.421165
2011-11-23 22:00:00,117.52012
2011-11-23 23:00:00,114.43002
2011-11-24 00:00:00,119.39029
2011-11-24 01:00:00,125.00781
2011-11-24 02:00:00,113.0497
2011-11-24 03:00:00,107.68286
2011-11-24 04:00:00,115.15974
2011-11-24 05:00:00,112.60104
2011-11-24 06:00:00,115.15974
2011-11-24 07:00:00,107.61497
2011-11-24 08:00:00,115.724556
2011-11-24 09:00:00,119.12073
2011-11-24 10:00:00,122.9453
2011-11-24 11:00:00,131.4731
2011-11-24 12:00:00,127.96689
2011-11-24 13:00:00,128.14842
2011-11-24 14:00:00,129.76312
2011-11-24 15:00:00,128.08678
2011-11-24 16:00:00,128.77441
2011-11-24 17:00:00,129.70454
2011-11-24 18:00:00,129.88124
2011-11-24 19:00:00,124.53555
2011-11-24 20:00:00,117.57074
2011-11-24 21:00:00,116.82423
2011-11-24 22:00:00,116.82423
2011-11-24 23:00:00,114.45398
2011-11-25 00:00:00,103.13641
2011-11-25 01:00:00,106.70389
2011-11-25 02:00:00,103.356224
2011-11-25 03:00:00,102.00489
2011-11-25 04:00:00,104.32001
2011-11-25 05:00:00,108.98384
2011-11-25 06:00:00,105.96757
2011-11-25 07:00:00,109.467804
2011-11-25 08:00:00,106.617966
2011-11-25 09:00:00,107.14781
2011-11-25 10:00:00,83.555824
2011-11-25 11:00:00,58.49694
2011-11-25 12:00:00,39.24615
2011-11-25 13:00:00,18.377182
2011-11-25 14:00:00,16.642578
2011-11-25 15:00:00,16.862919
2011-11-25 16:00:00,16.583576
2011-11-25 17:00:00,15.987398
2011-11-25 18:00:00,14.636965
2011-11-25 19:00:00,10.680355
2011-11-25 20:00:00,11.860863
2011-11-25 21:00:00,9.6559725
2011-11-25 22:00:00,9.511615
2011-11-25 23:00:00,9.650311
2011-11-26 00:00:00,10.741969
2011-11-26 01:00:00,10.527025
2011-11-26 02:00:00,11.07302
2011-11-26 03:00:00,10.255453
2011-11-26 04:00:00,10.255453
2011-11-26 05:00:00,10.897629
2011-11-26 06:00:00,10.844753
2011-11-26 07:00:00,10.973406
2011-11-26 08:00:00,10.446896
2011-11-26 09:00:00,10.456106
2011-11-26 10:00:00,10.610212
2011-11-26 11:00:00,12.109764
2011-11-26 12:00:00,13.372554
2011-11-26 13:00:00,15.349708
2011-11-26 14:00:00,13.69022
2011-11-26 15:00:00,15.515247
2011-11-26 16:00:00,13.617428
2011-11-26 17:00:00,13.617428
2011-11-26 18:00:00,12.081284
2011-11-26 19:00:00,11.32691
2011-11-26 20:00:00,12.227658
2011-11-26 21:00:00,11.0171995
2011-11-26 22:00:00,11.081608
2011-11-26 23:00:00,10.610212
2011-11-27 00:00:00,10.47652
2011-11-27 01:00:00,10.47652
2011-11-27 02:00:00,10.588212
2011-11-27 03:00:00,10.513696
2011-11-27 04:00:00,10.660836
2011-11-27 05:00:00,10.675866
2011-11-27 06:00:00,10.683325
2011-11-27 07:00:00,11.043542
2011-11-27 08:00:00,11.052893
2011-11-27 09:00:00,12.162851
2011-11-27 10:00:00,12.162851
2011-11-27 11:00:00,12.446508
2011-11-27 12:00:00,14.9509325
2011-11-27 13:00:00,14.525503
2011-11-27 14:00:00,26.686335
2011-11-27 15:00:00,25.962349
2011-11-27 16:00:00,16.51993
2011-11-27 17:00:00,14.506042
2011-11-27 18:00:00,13.725989
2011-11-27 19:00:00,12.194244
2011-11-27 20:00:00,13.598115
2011-11-27 21:00:00,12.184948
2011-11-27 22:00:00,12.072047
2011-11-27 23:00:00,12.072047
2011-11-28 00:00:00,10.277668
2011-11-28 01:00:00,10.635937
2011-11-28 03:00:00,10.554121
2011-11-28 04:00:00,10.436046
2011-11-28 05:00:00,9.345888
2011-11-28 06:00:00,10.308942
2011-11-28 07:00:00,9.774219
2011-11-28 08:00:00,10.583941
2011-11-28 09:00:00,10.122918
2011-11-28 10:00:00,11.250382
2011-11-28 11:00:00,12.933511
2011-11-28 12:00:00,16.447468
2011-11-28 13:00:00,14.078725
2011-11-28 14:00:00,16.970259
2011-11-28 15:00:00,13.6599865
2011-11-28 16:00:00,13.887921
2011-11-28 17:00:00,14.043533
2011-11-28 18:00:00,12.409679
2011-11-28 19:00:00,11.344768
2011-11-28 20:00:00,11.112656
2011-11-28 21:00:00,11.340588
2011-11-28 22:00:00,11.762381
2011-11-28 23:00:00,11.710915
2011-11-29 00:00:00,11.06679
2011-11-29 01:00:00,11.864296
2011-11-29 02:00:00,11.076756
2011-11-29 03:00:00,11.076756
2011-11-29 04:00:00,10.816572
2011-11-29 05:00:00,11.748605
2011-11-29 06:00:00,11.413095
2011-11-29 07:00:00,11.284804
2011-11-29 08:00:00,11.0553875
2011-11-29 09:00:00,11.7521305
2011-11-29 10:00:00,11.737887
2011-11-29 11:00:00,10.7271185
2011-11-29 12:00:00,11.061244
2011-11-29 13:00:00,10.678738
2011-11-29 14:00:00,11.005902
2011-11-29 15:00:00,10.653628
2011-11-29 16:00:00,10.952724
2011-11-29 17:00:00,10.295034
2011-11-29 18:00:00,10.244844
2011-11-29 19:00:00,10.233556
2011-11-29 20:00:00,10.444165
2011-11-29 21:00:00,10.444165
2011-11-29 22:00:00,10.413911
2011-11-29 23:00:00,10.694697
2011-11-30 00:00:00,11.8024645
2011-11-30 01:00:00,10.43625
2011-11-30 02:00:00,10.485237
2011-11-30 03:00:00,10.485237
2011-11-30 04:00:00,10.38252
2011-11-30 05:00:00,10.08296
2011-11-30 06:00:00,11.127797
2011-11-30 07:00:00,10.438784
2011-11-30 08:00:00,10.189585
2011-11-30 09:00:00,10.512449
2011-11-30 10:00:00,10.929493
2011-11-30 11:00:00,11.92292
2011-11-30 12:00:00,11.773848
2011-11-30 13:00:00,14.872368
2011-11-30 14:00:00,14.92554
2011-11-30 15:00:00,13.668855
2011-11-30 16:00:00,13.450374
2011-11-30 17:00:00,12.064311
2011-11-30 18:00:00,12.116051
2011-11-30 19:00:00,12.125524
2011-11-30 20:00:00,12.113655
2011-11-30 21:00:00,12.824186
2011-11-30 22:00:00,12.393963
2011-11-30 23:00:00,12.790292
2011-12-20 00:00:00,53.746857
2011-12-20 01:00:00,88.77208
2011-12-20 02:00:00,102.59608
2011-12-20 03:00:00,113.46926
2011-12-20 04:00:00,117.661385
2011-12-20 05:00:00,118.507996
2011-12-20 06:00:00,122.55426
2011-12-20 07:00:00,125.842514
2011-12-20 08:00:00,129.62451
2011-12-20 09:00:00,123.12354
2011-12-20 10:00:00,131.35828
2011-12-20 11:00:00,133.21358
2011-12-20 12:00:00,133.03665
2011-12-20 13:00:00,133.35138
2011-12-20 14:00:00,134.01846
2011-12-20 15:00:00,134.63892
2011-12-20 16:00:00,137.69635
2011-12-20 17:00:00,136.75401
2011-12-20 18:00:00,132.30385
2011-12-20 19:00:00,132.22368
2011-12-20 20:00:00,132.53148
2011-12-20 21:00:00,132.29999
2011-12-20 22:00:00,130.05356
2011-12-20 23:00:00,137.59808
2011-12-21 00:00:00,123.829865
2011-12-21 01:00:00,132.69481
2011-12-21 02:00:00,121.82595
2011-12-21 03:00:00,122.083115
2011-12-21 04:00:00,122.083115
2011-12-21 05:00:00,120.22602
2011-12-21 06:00:00,119.24125
2011-12-21 07:00:00,122.5067
2011-12-21 08:00:00,114.534775
2011-12-21 09:00:00,118.04921
2011-12-21 10:00:00,128.60869
2011-12-21 11:00:00,128.60869
2011-12-21 12:00:00,111.78397
2011-12-21 13:00:00,104.336945
2011-12-21 14:00:00,121.242805
2011-12-21 15:00:00,124.76859
2011-12-21 16:00:00,103.76731
2011-12-21 17:00:00,103.79817
2011-12-21 18:00:00,104.96277
2011-12-21 19:00:00,108.46113
2011-12-21 20:00:00,111.3071
2011-12-21 21:00:00,124.51375
2011-12-21 22:00:00,125.64132
2011-12-21 23:00:00,122.87544
2011-12-22 00:00:00,130.51242
2011-12-22 01:00:00,105.37062
2011-12-22 02:00:00,119.44251
2011-12-22 03:00:00,132.68115
2011-12-22 04:00:00,118.67892
2011-12-22 05:00:00,118.387825
2011-12-22 06:00:00,122.64423
2011-12-22 07:00:00,118.402504
2011-12-22 08:00:00,123.459854
2011-12-22 09:00:00,123.5816
2011-12-22 10:00:00,119.97508
2011-12-22 11:00:00,124.09145
2011-12-22 12:00:00,139.43451
2011-12-22 13:00:00,136.2382
2011-12-22 14:00:00,136.5017
2011-12-22 15:00:00,140.19144
2011-12-22 16:00:00,136.5017
2011-12-22 17:00:00,134.23824
2011-12-22 18:00:00,138.79164
2011-12-22 19:00:00,136.81886
2011-12-22 20:00:00,120.88439
2011-12-22 21:00:00,121.02368
2011-12-22 22:00:00,110.65121
2011-12-22 23:00:00,117.87819
2011-12-23 00:00:00,115.804955
2011-12-23 01:00:00,115.97823
2011-12-23 02:00:00,107.947556
2011-12-23 03:00:00,107.947556
2011-12-23 04:00:00,108.21822
2011-12-23 05:00:00,114.86049
2011-12-23 06:00:00,122.946686
2011-12-23 07:00:00,119.95543
2011-12-23 08:00:00,121.51404
2011-12-23 09:00:00,136.91501
2011-12-23 10:00:00,136.79578
2011-12-23 11:00:00,140.53088
2011-12-23 12:00:00,142.6809
2011-12-23 13:00:00,141.39781
2011-12-23 14:00:00,141.97879
2011-12-23 15:00:00,138.58075
2011-12-23 16:00:00,139.51813
2011-12-23 17:00:00,139.93716
2011-12-23 18:00:00,140.72665
2011-12-23 19:00:00,138.58687
2011-12-23 20:00:00,137.73994
2011-12-23 21:00:00,137.61266
2011-12-23 22:00:00,132.05524
2011-12-23 23:00:00,133.3997
2011-12-24 00:00:00,136.92273
