datetime,count
2011-09-30 21:00:00,126.50687
2011-09-30 22:00:00,111.339935
2011-09-30 23:00:00,94.76631
2011-10-20 00:00:00,43.71089
2011-10-20 01:00:00,31.371578
2011-10-20 02:00:00,25.245445
2011-10-20 03:00:00,18.015629
2011-10-20 04:00:00,13.947119
2011-10-20 05:00:00,32.010002
2011-10-20 06:00:00,100.20303
2011-10-20 07:00:00,240.39224
2011-10-20 08:00:00,361.71005
2011-10-20 09:00:00,163.29912
2011-10-20 10:00:00,120.56838
2011-10-20 11:00:00,134.80621
2011-10-20 12:00:00,158.12515
2011-10-20 13:00:00,144.80228
2011-10-20 14:00:00,132.96373
2011-10-20 15:00:00,136.87946
2011-10-20 16:00:00,191.86441
2011-10-20 17:00:00,364.01483
2011-10-20 18:00:00,316.7392
2011-10-20 19:00:00,226.22937
2011-10-20 20:00:00,160.03923
2011-10-20 21:00:00,142.87798
2011-10-20 22:00:00,115.873276
2011-10-20 23:00:00,88.731255
2011-10-21 00:00:00,61.018562
2011-10-21 01:00:00,42.41935
2011-10-21 02:00:00,31.871546
2011-10-21 03:00:00,21.792553
2011-10-21 04:00:00,15.033417
2011-10-21 05:00:00,26.076591
2011-10-21 06:00:00,87.57505
2011-10-21 07:00:00,220.17627
2011-10-21 08:00:00,360.23865
2011-10-21 09:00:00,191.12769
2011-10-21 10:00:00,137.25644
2011-10-21 11:00:00,154.32658
2011-10-21 12:00:00,183.39838
2011-10-21 13:00:00,166.12141
2011-10-21 14:00:00,169.19022
2011-10-21 15:00:00,170.59142
2011-10-21 16:00:00,238.54889
2011-10-21 17:00:00,343.95135
2011-10-21 18:00:00,314.52063
2011-10-21 19:00:00,199.66757
2011-10-21 20:00:00,149.44225
2011-10-21 21:00:00,139.78091
2011-10-21 22:00:00,124.22829
2011-10-21 23:00:00,97.17255
2011-10-22 00:00:00,95.860634
2011-10-22 01:00:00,76.83328
2011-10-22 02:00:00,65.905
2011-10-22 03:00:00,39.545086
2011-10-22 04:00:00,17.166782
2011-10-22 05:00:00,17.122496
2011-10-22 06:00:00,23.624775
2011-10-22 07:00:00,57.736156
2011-10-22 08:00:00,100.14838
2011-10-22 09:00:00,152.80585
2011-10-22 10:00:00,191.53535
2011-10-22 11:00:00,219.75867
2011-10-22 12:00:00,284.06152
2011-10-22 13:00:00,300.32745
2011-10-22 14:00:00,266.65253
2011-10-22 15:00:00,273.4072
2011-10-22 16:00:00,283.09003
2011-10-22 17:00:00,236.92603
2011-10-22 18:00:00,201.16498
2011-10-22 19:00:00,149.94006
2011-10-22 20:00:00,139.42253
2011-10-22 21:00:00,119.982796
2011-10-22 22:00:00,109.364555
2011-10-22 23:00:00,88.39586
2011-10-23 00:00:00,93.74665
2011-10-23 01:00:00,82.017914
2011-10-23 02:00:00,72.562515
2011-10-23 03:00:00,42.60036
2011-10-23 04:00:00,20.462317
2011-10-23 05:00:00,19.7883
2011-10-23 06:00:00,22.90063
2011-10-23 07:00:00,49.44587
2011-10-23 08:00:00,80.70372
2011-10-23 09:00:00,135.50467
2011-10-23 10:00:00,183.37027
2011-10-23 11:00:00,220.96434
2011-10-23 12:00:00,284.692
2011-10-23 13:00:00,283.91504
2011-10-23 14:00:00,274.43512
2011-10-23 15:00:00,271.34128
2011-10-23 16:00:00,278.17108
2011-10-23 17:00:00,238.7341
2011-10-23 18:00:00,205.37233
2011-10-23 19:00:00,143.59851
2011-10-23 20:00:00,134.30905
2011-10-23 21:00:00,111.07533
2011-10-23 22:00:00,94.886826
2011-10-23 23:00:00,71.31479
2011-10-24 00:00:00,50.436707
2011-10-24 01:00:00,34.577084
2011-10-24 02:00:00,29.149841
2011-10-24 03:00:00,22.313408
2011-10-24 04:00:00,14.83391
2011-10-24 05:00:00,27.107037
2011-10-24 06:00:00,95.19266
2011-10-24 07:00:00,209.918
2011-10-24 08:00:00,350.13773
2011-10-24 09:00:00,175.5653
2011-10-24 10:00:00,111.974396
2011-10-24 11:00:00,125.686325
2011-10-24 12:00:00,157.58577
2011-10-24 13:00:00,155.14783
2011-10-24 14:00:00,142.50146
2011-10-24 15:00:00,153.41153
2011-10-24 16:00:00,219.15257
2011-10-24 17:00:00,394.88034
2011-10-24 18:00:00,376.50378
2011-10-24 19:00:00,156.69485
2011-10-24 20:00:00,158.1503
2011-10-24 21:00:00,127.68965
2011-10-24 22:00:00,111.98949
2011-10-24 23:00:00,73.611465
2011-10-25 00:00:00,54.09188
2011-10-25 01:00:00,36.62939
2011-10-25 02:00:00,29.576412
2011-10-25 03:00:00,22.320023
2011-10-25 04:00:00,14.90108
2011-10-25 05:00:00,31.117092
2011-10-25 06:00:00,100.64391
2011-10-25 07:00:00,245.27893
2011-10-25 08:00:00,378.49768
2011-10-25 09:00:00,188.88705
2011-10-25 10:00:00,120.11661
2011-10-25 11:00:00,135.20215
2011-10-25 12:00:00,162.77193
2011-10-25 13:00:00,157.35153
2011-10-25 14:00:00,146.43088
2011-10-25 15:00:00,153.03632
2011-10-25 16:00:00,231.14432
2011-10-25 17:00:00,422.86713
2011-10-25 18:00:00,383.41498
2011-10-25 19:00:00,242.01077
2011-10-25 20:00:00,182.12286
2011-10-25 21:00:00,149.78113
2011-10-25 22:00:00,102.33911
2011-10-25 23:00:00,64.85483
2011-10-26 00:00:00,32.072353
2011-10-26 01:00:00,11.260244
2011-10-26 02:00:00,6.3458633
2011-10-26 03:00:00,3.8798985
2011-10-26 04:00:00,3.2774282
2011-10-26 05:00:00,17.790344
2011-10-26 06:00:00,65.99574
2011-10-26 07:00:00,204.12529
2011-10-26 08:00:00,307.90973
2011-10-26 09:00:00,138.00125
2011-10-26 10:00:00,70.754005
2011-10-26 11:00:00,87.97539
2011-10-26 12:00:00,104.28075
2011-10-26 13:00:00,84.21912
2011-10-26 14:00:00,76.06864
2011-10-26 15:00:00,81.36812
2011-10-26 16:00:00,131.10434
2011-10-26 17:00:00,284.52756
2011-10-26 18:00:00,285.99014
2011-10-26 19:00:00,159.43704
2011-10-26 20:00:00,108.646
2011-10-26 21:00:00,98.773735
2011-10-26 22:00:00,64.786606
2011-10-26 23:00:00,49.76452
2011-10-27 00:00:00,27.0749
2011-10-27 01:00:00,10.766822
2011-10-27 02:00:00,5.7324133
2011-10-27 03:00:00,3.8158906
2011-10-27 04:00:00,3.3504622
2011-10-27 05:00:00,13.403044
2011-10-27 06:00:00,41.50596
2011-10-27 07:00:00,173.69125
2011-10-27 08:00:00,173.6889
2011-10-27 09:00:00,135.43803
2011-10-27 10:00:00,59.618057
2011-10-27 11:00:00,61.89123
2011-10-27 12:00:00,67.46393
2011-10-27 13:00:00,73.873
2011-10-27 14:00:00,68.7883
2011-10-27 15:00:00,69.398544
2011-10-27 16:00:00,145.63138
2011-10-27 17:00:00,281.2154
2011-10-27 18:00:00,265.9414
2011-10-27 19:00:00,163.06865
2011-10-27 20:00:00,108.29367
2011-10-27 21:00:00,83.25816
2011-10-27 22:00:00,64.78072
2011-10-27 23:00:00,50.118576
2011-10-28 00:00:00,31.782524
2011-10-28 01:00:00,12.850771
2011-10-28 02:00:00,8.441681
2011-10-28 03:00:00,4.286268
2011-10-28 04:00:00,3.8152885
2011-10-28 05:00:00,14.653034
2011-10-28 06:00:00,54.488754
2011-10-28 07:00:00,151.55171
2011-10-28 08:00:00,309.25946
2011-10-28 09:00:00,134.9987
2011-10-28 10:00:00,78.94305
2011-10-28 11:00:00,91.41008
2011-10-28 12:00:00,122.30771
2011-10-28 13:00:00,114.57512
2011-10-28 14:00:00,99.84729
2011-10-28 15:00:00,110.69127
2011-10-28 16:00:00,158.26884
2011-10-28 17:00:00,273.83136
2011-10-28 18:00:00,231.40793
2011-10-28 19:00:00,143.19106
2011-10-28 20:00:00,70.091965
2011-10-28 21:00:00,48.762753
2011-10-28 22:00:00,38.41386
2011-10-28 23:00:00,31.899672
2011-10-29 00:00:00,41.931236
2011-10-29 01:00:00,33.212894
2011-10-29 02:00:00,29.99216
2011-10-29 03:00:00,9.413196
2011-10-29 04:00:00,3.7043524
2011-10-29 05:00:00,4.968506
2011-10-29 06:00:00,8.919719
2011-10-29 07:00:00,25.50605
2011-10-29 08:00:00,49.386707
2011-10-29 09:00:00,64.32255
2011-10-29 10:00:00,75.130646
2011-10-29 11:00:00,94.03143
2011-10-29 12:00:00,95.69664
2011-10-29 13:00:00,82.76281
2011-10-29 14:00:00,101.62254
2011-10-29 15:00:00,95.90776
2011-10-29 16:00:00,95.22012
2011-10-29 17:00:00,67.69592
2011-10-29 18:00:00,63.63698
2011-10-29 19:00:00,71.16221
2011-10-29 20:00:00,60.39411
2011-10-29 21:00:00,54.89591
2011-10-29 22:00:00,49.837128
2011-10-29 23:00:00,44.729256
2011-10-30 00:00:00,54.177063
2011-10-30 01:00:00,47.97706
2011-10-30 02:00:00,35.996162
2011-10-30 03:00:00,13.296554
2011-10-30 04:00:00,4.424947
2011-10-30 05:00:00,4.3873043
2011-10-30 06:00:00,8.081599
2011-10-30 07:00:00,22.556843
2011-10-30 08:00:00,42.75348
2011-10-30 09:00:00,76.42317
2011-10-30 10:00:00,126.22605
2011-10-30 11:00:00,161.54019
2011-10-30 12:00:00,201.3422
2011-10-30 13:00:00,205.4755
2011-10-30 14:00:00,206.4037
2011-10-30 15:00:00,208.77039
2011-10-30 16:00:00,204.55646
2011-10-30 17:00:00,170.20361
2011-10-30 18:00:00,135.26244
2011-10-30 19:00:00,149.60751
2011-10-30 20:00:00,79.522354
2011-10-30 21:00:00,56.78677
2011-10-30 22:00:00,52.57459
2011-10-30 23:00:00,38.39733
2011-10-31 00:00:00,15.620625
2011-10-31 01:00:00,7.8285303
2011-10-31 02:00:00,4.6098948
2011-10-31 03:00:00,3.820013
2011-10-31 04:00:00,3.3272803
2011-10-31 05:00:00,14.950057
2011-10-31 06:00:00,55.629696
2011-10-31 07:00:00,184.96167
2011-10-31 08:00:00,298.60382
2011-10-31 09:00:00,124.50647
2011-10-31 10:00:00,67.477104
2011-10-31 11:00:00,77.03738
2011-10-31 12:00:00,112.86573
2011-10-31 13:00:00,109.91457
2011-10-31 14:00:00,89.925186
2011-10-31 15:00:00,108.80003
2011-10-31 16:00:00,168.98946
2011-10-31 17:00:00,357.1565
2011-10-31 18:00:00,291.65714
2011-10-31 19:00:00,182.12589
2011-10-31 20:00:00,120.566444
2011-10-31 21:00:00,75.841064
2011-10-31 22:00:00,61.98386
2011-10-31 23:00:00,42.1668
2011-11-20 00:00:00,90.949455
2011-11-20 01:00:00,76.64265
2011-11-20 02:00:00,68.785774
2011-11-20 03:00:00,39.080376
2011-11-20 04:00:00,15.753988
2011-11-20 05:00:00,16.221167
2011-11-20 06:00:00,22.834263
2011-11-20 07:00:00,49.290565
2011-11-20 08:00:00,76.8449
2011-11-20 09:00:00,139.2695
2011-11-20 10:00:00,171.79973
2011-11-20 11:00:00,236.8896
2011-11-20 12:00:00,273.85135
2011-11-20 13:00:00,268.87244
2011-11-20 14:00:00,263.07312
2011-11-20 15:00:00,225.75055
2011-11-20 16:00:00,235.01918
2011-11-20 17:00:00,203.53705
2011-11-20 18:00:00,193.06337
2011-11-20 19:00:00,154.58339
2011-11-20 20:00:00,145.41933
2011-11-20 21:00:00,117.556915
2011-11-20 22:00:00,72.22051
2011-11-20 23:00:00,60.666473
2011-11-21 00:00:00,50.065277
2011-11-21 01:00:00,38.793106
2011-11-21 02:00:00,36.35165
2011-11-21 03:00:00,27.835938
2011-11-21 04:00:00,20.559193
2011-11-21 05:00:00,23.901388
2011-11-21 06:00:00,82.4643
2011-11-21 07:00:00,217.7125
2011-11-21 08:00:00,348.41406
2011-11-21 09:00:00,156.88867
2011-11-21 10:00:00,109.59685
2011-11-21 11:00:00,115.52115
2011-11-21 12:00:00,147.95486
2011-11-21 13:00:00,142.04222
2011-11-21 14:00:00,120.961044
2011-11-21 15:00:00,86.981606
2011-11-21 16:00:00,118.81596
2011-11-21 17:00:00,157.20018
2011-11-21 18:00:00,167.72049
2011-11-21 19:00:00,140.2226
2011-11-21 20:00:00,115.53418
2011-11-21 21:00:00,94.83755
2011-11-21 22:00:00,77.75186
2011-11-21 23:00:00,57.016735
2011-11-22 00:00:00,43.103214
2011-11-22 01:00:00,35.033657
2011-11-22 02:00:00,33.513725
2011-11-22 03:00:00,26.712242
2011-11-22 04:00:00,18.49436
2011-11-22 05:00:00,27.08234
2011-11-22 06:00:00,84.99357
2011-11-22 07:00:00,113.61873
2011-11-22 08:00:00,217.14609
2011-11-22 09:00:00,112.12114
2011-11-22 10:00:00,76.074875
2011-11-22 11:00:00,87.13768
2011-11-22 12:00:00,95.76756
2011-11-22 13:00:00,91.600555
2011-11-22 14:00:00,81.51924
2011-11-22 15:00:00,72.422
2011-11-22 16:00:00,108.841034
2011-11-22 17:00:00,165.03867
2011-11-22 18:00:00,147.46924
2011-11-22 19:00:00,149.57043
2011-11-22 20:00:00,136.41728
2011-11-22 21:00:00,113.781815
2011-11-22 22:00:00,101.20398
2011-11-22 23:00:00,70.64711
2011-11-23 00:00:00,48.372498
2011-11-23 01:00:00,35.77005
2011-11-23 02:00:00,34.557964
2011-11-23 03:00:00,26.741192
2011-11-23 04:00:00,19.548412
2011-11-23 05:00:00,24.683792
2011-11-23 06:00:00,83.29448
2011-11-23 07:00:00,219.14938
2011-11-23 08:00:00,347.0321
2011-11-23 09:00:00,156.31203
2011-11-23 10:00:00,94.1614
2011-11-23 11:00:00,119.80092
2011-11-23 12:00:00,155.13542
2011-11-23 13:00:00,137.57434
2011-11-23 14:00:00,126.149796
2011-11-23 15:00:00,128.31116
2011-11-23 16:00:00,153.00192
2011-11-23 17:00:00,212.61163
2011-11-23 18:00:00,312.12347
2011-11-23 19:00:00,198.89064
2011-11-23 20:00:00,152.83054
2011-11-23 21:00:00,128.43295
2011-11-23 22:00:00,98.690994
2011-11-23 23:00:00,65.287125
2011-11-24 00:00:00,67.56318
2011-11-24 01:00:00,52.6846
2011-11-24 02:00:00,42.591637
2011-11-24 03:00:00,30.201193
2011-11-24 04:00:00,19.10134
2011-11-24 05:00:00,23.650902
2011-11-24 06:00:00,45.577404
2011-11-24 07:00:00,100.72875
2011-11-24 08:00:00,196.18884
2011-11-24 09:00:00,164.08199
2011-11-24 10:00:00,153.80498
2011-11-24 11:00:00,160.45566
2011-11-24 12:00:00,204.77618
2011-11-24 13:00:00,206.73279
2011-11-24 14:00:00,203.35956
2011-11-24 15:00:00,185.92856
2011-11-24 16:00:00,209.19525
2011-11-24 17:00:00,273.9501
2011-11-24 18:00:00,213.70093
2011-11-24 19:00:00,171.1333
2011-11-24 20:00:00,145.9173
2011-11-24 21:00:00,119.930824
2011-11-24 22:00:00,101.84282
2011-11-24 23:00:00,77.28104
2011-11-25 00:00:00,59.913124
2011-11-25 01:00:00,42.475628
2011-11-25 02:00:00,35.990707
2011-11-25 03:00:00,23.923878
2011-11-25 04:00:00,14.515121
2011-11-25 05:00:00,24.61386
2011-11-25 06:00:00,79.165665
2011-11-25 07:00:00,200.6403
2011-11-25 08:00:00,355.18503
2011-11-25 09:00:00,177.76828
2011-11-25 10:00:00,112.17679
2011-11-25 11:00:00,117.80449
2011-11-25 12:00:00,126.01108
2011-11-25 13:00:00,132.28998
2011-11-25 14:00:00,114.23706
2011-11-25 15:00:00,128.98111
2011-11-25 16:00:00,178.1612
2011-11-25 17:00:00,301.7995
2011-11-25 18:00:00,255.38458
2011-11-25 19:00:00,138.59186
2011-11-25 20:00:00,108.71905
2011-11-25 21:00:00,75.00833
2011-11-25 22:00:00,68.93791
2011-11-25 23:00:00,57.346493
2011-11-26 00:00:00,61.77231
2011-11-26 01:00:00,51.350594
2011-11-26 02:00:00,39.88916
2011-11-26 03:00:00,16.399025
2011-11-26 04:00:00,5.578238
2011-11-26 05:00:00,5.668064
2011-11-26 06:00:00,11.812382
2011-11-26 07:00:00,31.967873
2011-11-26 08:00:00,58.905464
2011-11-26 09:00:00,102.86961
2011-11-26 10:00:00,124.44532
2011-11-26 11:00:00,170.63037
2011-11-26 12:00:00,214.76819
2011-11-26 13:00:00,238.84071
2011-11-26 14:00:00,219.22784
2011-11-26 15:00:00,231.862
2011-11-26 16:00:00,190.13797
2011-11-26 17:00:00,162.75261
2011-11-26 18:00:00,137.16837
2011-11-26 19:00:00,115.803925
2011-11-26 20:00:00,90.05228
2011-11-26 21:00:00,64.180916
2011-11-26 22:00:00,65.641174
2011-11-26 23:00:00,52.18624
2011-11-27 00:00:00,63.22267
2011-11-27 01:00:00,55.920746
2011-11-27 02:00:00,45.964676
2011-11-27 03:00:00,23.279163
2011-11-27 04:00:00,6.0407944
2011-11-27 05:00:00,6.216362
2011-11-27 06:00:00,12.089256
2011-11-27 07:00:00,29.833479
2011-11-27 08:00:00,53.864174
2011-11-27 09:00:00,96.884705
2011-11-27 10:00:00,141.32355
2011-11-27 11:00:00,195.79128
2011-11-27 12:00:00,240.34253
2011-11-27 13:00:00,238.79855
2011-11-27 14:00:00,249.02179
2011-11-27 15:00:00,232.58376
2011-11-27 16:00:00,238.3432
2011-11-27 17:00:00,182.10574
2011-11-27 18:00:00,148.88797
2011-11-27 19:00:00,112.23886
2011-11-27 20:00:00,105.571075
2011-11-27 21:00:00,63.479286
2011-11-27 22:00:00,63.194405
2011-11-27 23:00:00,45.660088
2011-11-28 00:00:00,27.341286
2011-11-28 01:00:00,10.631007
2011-11-28 03:00:00,3.7500677
2011-11-28 04:00:00,3.965654
2011-11-28 05:00:00,15.931531
2011-11-28 06:00:00,60.50435
2011-11-28 07:00:00,186.74284
2011-11-28 08:00:00,293.6014
2011-11-28 09:00:00,123.42054
2011-11-28 10:00:00,67.41679
2011-11-28 11:00:00,77.92005
2011-11-28 12:00:00,119.75923
2011-11-28 13:00:00,110.02634
2011-11-28 14:00:00,103.1105
2011-11-28 15:00:00,115.86571
2011-11-28 16:00:00,165.2323
2011-11-28 17:00:00,339.3994
2011-11-28 18:00:00,315.77753
2011-11-28 19:00:00,185.94322
2011-11-28 20:00:00,126.73488
2011-11-28 21:00:00,98.94305
2011-11-28 22:00:00,64.7832
2011-11-28 23:00:00,47.6256
2011-11-29 00:00:00,23.473764
2011-11-29 01:00:00,9.730899
2011-11-29 02:00:00,6.1622677
2011-11-29 03:00:00,3.7616591
2011-11-29 04:00:00,3.574007
2011-11-29 05:00:00,19.817581
2011-11-29 06:00:00,66.77573
2011-11-29 07:00:00,206.0123
2011-11-29 08:00:00,313.29813
2011-11-29 09:00:00,94.491776
2011-11-29 10:00:00,63.41366
2011-11-29 11:00:00,58.96569
2011-11-29 12:00:00,60.91176
2011-11-29 13:00:00,56.228416
2011-11-29 14:00:00,49.730145
2011-11-29 15:00:00,51.666054
2011-11-29 16:00:00,67.65585
2011-11-29 17:00:00,173.5051
2011-11-29 18:00:00,193.40839
2011-11-29 19:00:00,128.8665
2011-11-29 20:00:00,86.84228
2011-11-29 21:00:00,69.86058
2011-11-29 22:00:00,63.314167
2011-11-29 23:00:00,40.961227
2011-11-30 00:00:00,24.821642
2011-11-30 01:00:00,8.733716
2011-11-30 02:00:00,5.6622925
2011-11-30 03:00:00,3.9364667
2011-11-30 04:00:00,3.4215717
2011-11-30 05:00:00,15.130003
2011-11-30 06:00:00,58.197144
2011-11-30 07:00:00,177.95544
2011-11-30 08:00:00,313.16595
2011-11-30 09:00:00,124.9093
2011-11-30 10:00:00,66.3733
2011-11-30 11:00:00,73.42491
2011-11-30 12:00:00,89.23118
2011-11-30 13:00:00,88.187904
2011-11-30 14:00:00,73.359764
2011-11-30 15:00:00,81.64762
2011-11-30 16:00:00,113.13507
2011-11-30 17:00:00,235.62714
2011-11-30 18:00:00,224.15825
2011-11-30 19:00:00,139.00098
2011-11-30 20:00:00,97.48039
2011-11-30 21:00:00,72.37507
2011-11-30 22:00:00,58.95101
2011-11-30 23:00:00,40.121742
2011-12-20 00:00:00,42.59249
2011-12-20 01:00:00,32.743973
2011-12-20 02:00:00,29.730324
2011-12-20 03:00:00,21.893478
2011-12-20 04:00:00,14.0984745
2011-12-20 05:00:00,26.840176
2011-12-20 06:00:00,89.26523
2011-12-20 07:00:00,237.55865
2011-12-20 08:00:00,387.96588
2011-12-20 09:00:00,174.92026
2011-12-20 10:00:00,118.987274
2011-12-20 11:00:00,126.186935
2011-12-20 12:00:00,160.14203
2011-12-20 13:00:00,156.41025
2011-12-20 14:00:00,137.33534
2011-12-20 15:00:00,137.34094
2011-12-20 16:00:00,186.5953
2011-12-20 17:00:00,349.5224
2011-12-20 18:00:00,322.0877
2011-12-20 19:00:00,207.67607
2011-12-20 20:00:00,161.27658
2011-12-20 21:00:00,141.37605
2011-12-20 22:00:00,103.20719
2011-12-20 23:00:00,80.060326
2011-12-21 00:00:00,60.48874
2011-12-21 01:00:00,46.916927
2011-12-21 02:00:00,39.947693
2011-12-21 03:00:00,28.437225
2011-12-21 04:00:00,16.095287
2011-12-21 05:00:00,28.24439
2011-12-21 06:00:00,86.93584
2011-12-21 07:00:00,202.50945
2011-12-21 08:00:00,208.48822
2011-12-21 09:00:00,169.79213
2011-12-21 10:00:00,111.94944
2011-12-21 11:00:00,119.8707
2011-12-21 12:00:00,101.32215
2011-12-21 13:00:00,85.613976
2011-12-21 14:00:00,109.92493
2011-12-21 15:00:00,113.82318
2011-12-21 16:00:00,100.21716
2011-12-21 17:00:00,130.96439
2011-12-21 18:00:00,170.79877
2011-12-21 19:00:00,147.67067
2011-12-21 20:00:00,137.50702
2011-12-21 21:00:00,137.93903
2011-12-21 22:00:00,116.15126
2011-12-21 23:00:00,77.588394
2011-12-22 00:00:00,62.350983
2011-12-22 01:00:00,47.194244
2011-12-22 02:00:00,40.659645
2011-12-22 03:00:00,26.885193
2011-12-22 04:00:00,17.357834
2011-12-22 05:00:00,28.76618
2011-12-22 06:00:00,89.76773
2011-12-22 07:00:00,214.14136
2011-12-22 08:00:00,376.07684
2011-12-22 09:00:00,181.83554
2011-12-22 10:00:00,113.38022
2011-12-22 11:00:00,120.943405
2011-12-22 12:00:00,161.77628
2011-12-22 13:00:00,150.79282
2011-12-22 14:00:00,132.70012
2011-12-22 15:00:00,139.7634
2011-12-22 16:00:00,171.94589
2011-12-22 17:00:00,317.20554
2011-12-22 18:00:00,312.2955
2011-12-22 19:00:00,194.49396
2011-12-22 20:00:00,121.66869
2011-12-22 21:00:00,95.47536
2011-12-22 22:00:00,78.36473
2011-12-22 23:00:00,68.98171
2011-12-23 00:00:00,61.961555
2011-12-23 01:00:00,50.810112
2011-12-23 02:00:00,45.89091
2011-12-23 03:00:00,36.91709
2011-12-23 04:00:00,25.321667
2011-12-23 05:00:00,27.16909
2011-12-23 06:00:00,84.33597
2011-12-23 07:00:00,200.54694
2011-12-23 08:00:00,373.2577
2011-12-23 09:00:00,186.68951
2011-12-23 10:00:00,134.96393
2011-12-23 11:00:00,146.9299
2011-12-23 12:00:00,169.6228
2011-12-23 13:00:00,164.55833
2011-12-23 14:00:00,157.412
2011-12-23 15:00:00,163.42667
2011-12-23 16:00:00,181.21346
2011-12-23 17:00:00,301.40994
2011-12-23 18:00:00,232.25372
2011-12-23 19:00:00,180.16373
2011-12-23 20:00:00,141.5517
2011-12-23 21:00:00,120.33669
2011-12-23 22:00:00,108.93417
2011-12-23 23:00:00,92.30746
2011-12-24 00:00:00,88.11337
2011-12-24 01:00:00,79.97895
2011-12-24 02:00:00,72.156525
2011-12-24 03:00:00,44.209007
2011-12-24 04:00:00,19.411053
2011-12-24 05:00:00,19.531729
2011-12-24 06:00:00,23.459917
2011-12-24 07:00:00,41.88577
2011-12-24 08:00:00,79.85427
2011-12-24 09:00:00,131.88017
2011-12-24 10:00:00,160.75479
2011-12-24 11:00:00,185.5994
2011-12-24 12:00:00,216.21895
2011-12-24 13:00:00,206.44719
2011-12-24 14:00:00,199.76477
2011-12-24 15:00:00,191.9666
2011-12-24 16:00:00,188.27347
2011-12-24 17:00:00,162.13824
2011-12-24 18:00:00,164.16461
2011-12-24 19:00:00,152.5524
2011-12-24 20:00:00,113.966034
2011-12-24 21:00:00,95.06236
2011-12-24 22:00:00,91.3519
2011-12-24 23:00:00,79.937225
2011-12-25 00:00:00,86.23265
2011-12-25 01:00:00,82.30117
2011-12-25 02:00:00,74.81877
2011-12-25 03:00:00,44.37052
2011-12-25 05:00:00,22.17277
2011-12-25 06:00:00,20.262337
2011-12-25 07:00:00,30.096117
2011-12-25 08:00:00,57.68032
2011-12-25 09:00:00,105.56332
2011-12-25 10:00:00,152.35757
2011-12-25 11:00:00,181.33777
2011-12-25 12:00:00,193.47554
2011-12-25 13:00:00,201.20901
2011-12-25 14:00:00,188.51128
2011-12-25 15:00:00,188.22949
2011-12-25 16:00:00,190.56818
2011-12-25 17:00:00,170.30211
2011-12-25 18:00:00,157.96503
2011-12-25 19:00:00,143.72061
2011-12-25 20:00:00,112.38934
2011-12-25 21:00:00,89.32649
2011-12-25 22:00:00,75.876755
2011-12-25 23:00:00,53.511894
2011-12-26 00:00:00,43.75553
2011-12-26 01:00:00,27.824614
2011-12-26 02:00:00,17.412071
2011-12-26 04:00:00,9.386333
2011-12-26 05:00:00,13.905155
2011-12-26 06:00:00,25.246675
2011-12-26 07:00:00,69.939606
2011-12-26 08:00:00,127.55105
2011-12-26 09:00:00,125.22931
2011-12-26 10:00:00,122.19037
2011-12-26 11:00:00,119.232315
2011-12-26 12:00:00,135.71684
2011-12-26 13:00:00,135.013
2011-12-26 14:00:00,126.86569
2011-12-26 15:00:00,122.904976
2011-12-26 16:00:00,131.3563
2011-12-26 17:00:00,147.05167
2011-12-26 18:00:00,148.05692
2011-12-26 19:00:00,125.45972
2011-12-26 20:00:00,98.87787
2011-12-26 21:00:00,75.55913
2011-12-26 22:00:00,59.4001
2011-12-26 23:00:00,42.62802
2011-12-27 00:00:00,21.892471
2011-12-27 01:00:00,13.660198
2011-12-27 02:00:00,10.666708
2011-12-27 03:00:00,8.462824
2011-12-27 04:00:00,7.698656
2011-12-27 05:00:00,18.591385
2011-12-27 06:00:00,65.63045
2011-12-27 07:00:00,168.23697
2011-12-27 08:00:00,313.0672
2011-12-27 09:00:00,85.68765
2011-12-27 10:00:00,80.094025
2011-12-27 11:00:00,59.77975
2011-12-27 12:00:00,67.82011
2011-12-27 13:00:00,67.31097
2011-12-27 14:00:00,59.573597
2011-12-27 15:00:00,63.362003
2011-12-27 16:00:00,79.36757
2011-12-27 17:00:00,140.53691
