datetime,count
2011-09-29 03:00:00,11.550104
2011-09-29 04:00:00,6.1986094
2011-09-29 05:00:00,19.619604
2011-09-29 06:00:00,102.036835
2011-09-29 07:00:00,301.9798
2011-09-29 08:00:00,429.44275
2011-09-29 09:00:00,231.6001
2011-09-29 10:00:00,135.90219
2011-09-29 11:00:00,163.79448
2011-09-29 12:00:00,194.91129
2011-09-29 13:00:00,192.70488
2011-09-29 14:00:00,179.28235
2011-09-29 15:00:00,189.41743
2011-09-29 16:00:00,299.941
2011-09-29 17:00:00,570.02435
2011-09-29 18:00:00,551.4745
2011-09-29 19:00:00,366.25214
2011-09-29 20:00:00,275.40332
2011-09-29 21:00:00,186.516
2011-09-29 22:00:00,137.25662
2011-09-29 23:00:00,87.351265
2011-09-30 00:00:00,50.143787
2011-09-30 01:00:00,25.576267
2011-09-30 02:00:00,12.680251
2011-09-30 03:00:00,7.3738136
2011-09-30 04:00:00,8.127852
2011-09-30 05:00:00,25.598074
2011-09-30 06:00:00,100.93922
2011-09-30 07:00:00,283.76727
2011-09-30 08:00:00,433.3476
2011-09-30 09:00:00,224.45143
2011-09-30 10:00:00,165.65013
2011-09-30 11:00:00,187.86572
2011-09-30 12:00:00,237.9823
2011-09-30 13:00:00,223.43747
2011-09-30 14:00:00,216.89249
2011-09-30 15:00:00,224.91687
2011-09-30 16:00:00,343.4707
2011-09-30 17:00:00,553.96295
2011-09-30 18:00:00,471.26648
2011-09-30 19:00:00,289.24255
2011-09-30 20:00:00,205.87134
2011-09-30 21:00:00,170.36371
2011-09-30 22:00:00,140.77792
2011-09-30 23:00:00,112.128494
2011-10-20 00:00:00,25.805645
2011-10-20 01:00:00,14.167337
2011-10-20 02:00:00,4.204322
2011-10-20 03:00:00,1.3132348
2011-10-20 04:00:00,1.3362131
2011-10-20 05:00:00,24.739733
2011-10-20 06:00:00,101.621735
2011-10-20 07:00:00,286.15784
2011-10-20 08:00:00,427.28253
2011-10-20 09:00:00,214.52563
2011-10-20 10:00:00,131.58472
2011-10-20 11:00:00,152.35057
2011-10-20 12:00:00,181.56374
2011-10-20 13:00:00,176.22868
2011-10-20 14:00:00,150.92041
2011-10-20 15:00:00,159.42795
2011-10-20 16:00:00,239.43181
2011-10-20 17:00:00,465.82343
2011-10-20 18:00:00,415.5141
2011-10-20 19:00:00,292.99847
2011-10-20 20:00:00,209.01143
2011-10-20 21:00:00,160.86067
2011-10-20 22:00:00,126.72467
2011-10-20 23:00:00,85.9032
2011-10-21 00:00:00,46.746845
2011-10-21 01:00:00,22.033096
2011-10-21 02:00:00,10.687096
2011-10-21 03:00:00,4.8531957
2011-10-21 04:00:00,3.9469905
2011-10-21 05:00:00,19.10589
2011-10-21 06:00:00,87.39453
2011-10-21 07:00:00,258.8118
2011-10-21 08:00:00,450.11655
2011-10-21 09:00:00,236.12604
2011-10-21 10:00:00,156.62926
2011-10-21 11:00:00,178.3614
2011-10-21 12:00:00,222.28629
2011-10-21 13:00:00,207.27328
2011-10-21 14:00:00,218.9968
2011-10-21 15:00:00,224.76756
2011-10-21 16:00:00,314.27423
2011-10-21 17:00:00,445.58197
2011-10-21 18:00:00,375.9986
2011-10-21 19:00:00,246.86975
2011-10-21 20:00:00,182.97131
2011-10-21 21:00:00,154.2443
2011-10-21 22:00:00,135.61058
2011-10-21 23:00:00,97.67462
2011-10-22 00:00:00,81.1486
2011-10-22 01:00:00,65.94752
2011-10-22 02:00:00,52.754974
2011-10-22 03:00:00,25.361439
2011-10-22 04:00:00,8.178712
2011-10-22 05:00:00,4.814636
2011-10-22 06:00:00,18.046944
2011-10-22 07:00:00,48.80688
2011-10-22 08:00:00,98.26081
2011-10-22 09:00:00,184.50537
2011-10-22 10:00:00,237.0403
2011-10-22 11:00:00,285.06036
2011-10-22 12:00:00,360.44427
2011-10-22 13:00:00,390.77155
2011-10-22 14:00:00,345.89932
2011-10-22 15:00:00,356.14648
2011-10-22 16:00:00,378.48428
2011-10-22 17:00:00,331.55753
2011-10-22 18:00:00,268.14984
2011-10-22 19:00:00,201.92392
2011-10-22 20:00:00,154.9462
2011-10-22 21:00:00,128.4183
2011-10-22 22:00:00,113.733864
2011-10-22 23:00:00,90.40281
2011-10-23 00:00:00,69.302505
2011-10-23 01:00:00,71.642426
2011-10-23 02:00:00,60.239616
2011-10-23 03:00:00,27.980606
2011-10-23 04:00:00,5.961333
2011-10-23 05:00:00,5.2575655
2011-10-23 06:00:00,15.023606
2011-10-23 07:00:00,46.355705
2011-10-23 08:00:00,71.49169
2011-10-23 09:00:00,148.53616
2011-10-23 10:00:00,245.95879
2011-10-23 11:00:00,279.05963
2011-10-23 12:00:00,366.20374
2011-10-23 13:00:00,371.38983
2011-10-23 14:00:00,364.18753
2011-10-23 15:00:00,357.00626
2011-10-23 16:00:00,360.67474
2011-10-23 17:00:00,337.7621
2011-10-23 18:00:00,293.24707
2011-10-23 19:00:00,187.86388
2011-10-23 20:00:00,149.54712
2011-10-23 21:00:00,121.4209
2011-10-23 22:00:00,95.419975
2011-10-23 23:00:00,65.23802
2011-10-24 00:00:00,27.551208
2011-10-24 01:00:00,14.163612
2011-10-24 02:00:00,5.3112793
2011-10-24 03:00:00,7.159171
2011-10-24 04:00:00,3.8595212
2011-10-24 05:00:00,20.621693
2011-10-24 06:00:00,91.35039
2011-10-24 07:00:00,252.86508
2011-10-24 08:00:00,400.7777
2011-10-24 09:00:00,213.05447
2011-10-24 10:00:00,125.14752
2011-10-24 11:00:00,143.3341
2011-10-24 12:00:00,181.66258
2011-10-24 13:00:00,175.4725
2011-10-24 14:00:00,156.56024
2011-10-24 15:00:00,191.88188
2011-10-24 16:00:00,269.74265
2011-10-24 17:00:00,512.8481
2011-10-24 18:00:00,488.50824
2011-10-24 19:00:00,187.43768
2011-10-24 20:00:00,209.18188
2011-10-24 21:00:00,146.67882
2011-10-24 22:00:00,116.83519
2011-10-24 23:00:00,73.47012
2011-10-25 00:00:00,32.845497
2011-10-25 01:00:00,11.02235
2011-10-25 02:00:00,7.3622665
2011-10-25 03:00:00,2.2861612
2011-10-25 04:00:00,4.3696337
2011-10-25 05:00:00,24.078259
2011-10-25 06:00:00,101.860535
2011-10-25 07:00:00,283.28964
2011-10-25 08:00:00,445.82892
2011-10-25 09:00:00,222.6553
2011-10-25 10:00:00,128.8612
2011-10-25 11:00:00,148.26906
2011-10-25 12:00:00,187.76208
2011-10-25 13:00:00,181.6474
2011-10-25 14:00:00,171.76666
2011-10-25 15:00:00,188.62311
2011-10-25 16:00:00,300.14316
2011-10-25 17:00:00,568.0682
2011-10-25 18:00:00,508.36334
2011-10-25 19:00:00,311.73926
2011-10-25 20:00:00,222.55391
2011-10-25 21:00:00,166.14111
2011-10-25 22:00:00,123.62923
2011-10-25 23:00:00,72.685684
2011-10-26 00:00:00,33.684677
2011-10-26 01:00:00,8.738975
2011-10-26 02:00:00,4.4435644
2011-10-26 03:00:00,1.7436082
2011-10-26 04:00:00,1.7439774
2011-10-26 05:00:00,23.875172
2011-10-26 06:00:00,104.023125
2011-10-26 07:00:00,308.64124
2011-10-26 08:00:00,440.66272
2011-10-26 09:00:00,220.81027
2011-10-26 10:00:00,130.47214
2011-10-26 11:00:00,155.16454
2011-10-26 12:00:00,177.1148
2011-10-26 13:00:00,146.022
2011-10-26 14:00:00,126.690674
2011-10-26 15:00:00,143.02725
2011-10-26 16:00:00,226.87105
2011-10-26 17:00:00,431.04584
2011-10-26 18:00:00,452.7395
2011-10-26 19:00:00,252.94313
2011-10-26 20:00:00,182.17719
2011-10-26 21:00:00,154.83087
2011-10-26 22:00:00,116.23454
2011-10-26 23:00:00,68.51173
2011-10-27 00:00:00,31.828627
2011-10-27 01:00:00,11.998791
2011-10-27 02:00:00,5.28163
2011-10-27 03:00:00,3.5147772
2011-10-27 04:00:00,1.7963402
2011-10-27 05:00:00,16.463856
2011-10-27 06:00:00,60.71698
2011-10-27 07:00:00,268.3806
2011-10-27 08:00:00,284.7948
2011-10-27 09:00:00,223.04332
2011-10-27 10:00:00,105.04675
2011-10-27 11:00:00,111.71658
2011-10-27 12:00:00,113.821655
2011-10-27 13:00:00,140.28604
2011-10-27 14:00:00,108.84584
2011-10-27 15:00:00,132.28198
2011-10-27 16:00:00,253.07489
2011-10-27 17:00:00,419.8465
2011-10-27 18:00:00,389.9698
2011-10-27 19:00:00,240.22064
2011-10-27 20:00:00,192.10342
2011-10-27 21:00:00,145.52477
2011-10-27 22:00:00,90.53992
2011-10-27 23:00:00,62.060726
2011-10-28 00:00:00,39.681717
2011-10-28 01:00:00,18.60797
2011-10-28 02:00:00,8.798916
2011-10-28 03:00:00,1.1783469
2011-10-28 04:00:00,4.0878096
2011-10-28 05:00:00,21.077044
2011-10-28 06:00:00,84.65619
2011-10-28 07:00:00,241.12738
2011-10-28 08:00:00,433.5307
2011-10-28 09:00:00,221.58304
2011-10-28 10:00:00,144.05925
2011-10-28 11:00:00,154.1879
2011-10-28 12:00:00,189.52628
2011-10-28 13:00:00,188.1058
2011-10-28 14:00:00,164.53523
2011-10-28 15:00:00,185.65154
2011-10-28 16:00:00,238.41245
2011-10-28 17:00:00,396.1813
2011-10-28 18:00:00,345.44635
2011-10-28 19:00:00,237.58948
2011-10-28 20:00:00,116.25804
2011-10-28 21:00:00,71.979805
2011-10-28 22:00:00,42.42784
2011-10-28 23:00:00,34.424515
2011-10-29 00:00:00,44.691135
2011-10-29 01:00:00,37.186947
2011-10-29 02:00:00,29.99872
2011-10-29 03:00:00,0.16542816
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,15.000968
2011-10-29 06:00:00,11.441681
2011-10-29 07:00:00,22.448067
2011-10-29 08:00:00,59.972557
2011-10-29 09:00:00,104.67786
2011-10-29 10:00:00,154.79305
2011-10-29 11:00:00,169.17436
2011-10-29 12:00:00,170.52322
2011-10-29 13:00:00,160.21794
2011-10-29 14:00:00,160.53049
2011-10-29 15:00:00,183.5846
2011-10-29 16:00:00,174.10123
2011-10-29 17:00:00,137.84293
2011-10-29 18:00:00,115.461945
2011-10-29 19:00:00,122.54051
2011-10-29 20:00:00,97.89231
2011-10-29 21:00:00,83.53058
2011-10-29 22:00:00,67.265686
2011-10-29 23:00:00,57.591454
2011-10-30 00:00:00,58.611477
2011-10-30 01:00:00,57.2911
2011-10-30 02:00:00,42.04507
2011-10-30 03:00:00,17.078745
2011-10-30 04:00:00,1.8334583
2011-10-30 05:00:00,0.59086466
2011-10-30 06:00:00,3.311225
2011-10-30 07:00:00,25.721756
2011-10-30 08:00:00,53.00602
2011-10-30 09:00:00,123.574715
2011-10-30 10:00:00,212.76212
2011-10-30 11:00:00,259.1715
2011-10-30 12:00:00,311.11026
2011-10-30 13:00:00,323.25513
2011-10-30 14:00:00,343.88696
2011-10-30 15:00:00,342.29898
2011-10-30 16:00:00,326.46066
2011-10-30 17:00:00,257.06036
2011-10-30 18:00:00,208.45023
2011-10-30 19:00:00,262.01456
2011-10-30 20:00:00,120.26223
2011-10-30 21:00:00,85.593315
2011-10-30 22:00:00,65.1356
2011-10-30 23:00:00,43.984207
2011-10-31 00:00:00,17.50312
2011-10-31 01:00:00,9.240966
2011-10-31 02:00:00,4.2815237
2011-10-31 03:00:00,2.773541
2011-10-31 04:00:00,3.4603777
2011-10-31 05:00:00,23.027737
2011-10-31 06:00:00,79.925125
2011-10-31 07:00:00,254.5976
2011-10-31 08:00:00,411.07715
2011-10-31 09:00:00,203.67114
2011-10-31 10:00:00,120.26117
2011-10-31 11:00:00,141.79285
2011-10-31 12:00:00,182.24599
2011-10-31 13:00:00,171.26427
2011-10-31 14:00:00,151.88423
2011-10-31 15:00:00,184.36096
2011-10-31 16:00:00,251.50851
2011-10-31 17:00:00,484.07135
2011-10-31 18:00:00,401.4797
2011-10-31 19:00:00,276.88995
2011-10-31 20:00:00,194.37015
2011-10-31 21:00:00,130.78949
2011-10-31 22:00:00,94.83617
2011-10-31 23:00:00,53.277008
2011-11-20 00:00:00,78.81555
2011-11-20 01:00:00,71.24713
2011-11-20 02:00:00,56.599457
2011-11-20 03:00:00,24.149452
2011-11-20 04:00:00,4.2968183
2011-11-20 05:00:00,3.657558
2011-11-20 06:00:00,17.945381
2011-11-20 07:00:00,46.660004
2011-11-20 08:00:00,70.48835
2011-11-20 09:00:00,156.53679
2011-11-20 10:00:00,218.88644
2011-11-20 11:00:00,309.31143
2011-11-20 12:00:00,344.3592
2011-11-20 13:00:00,340.66962
2011-11-20 14:00:00,348.14465
2011-11-20 15:00:00,310.84808
2011-11-20 16:00:00,318.0723
2011-11-20 17:00:00,269.88788
2011-11-20 18:00:00,246.21782
2011-11-20 19:00:00,201.5246
2011-11-20 20:00:00,171.68752
2011-11-20 21:00:00,132.57324
2011-11-20 22:00:00,61.903885
2011-11-20 23:00:00,47.059193
2011-11-21 00:00:00,23.387619
2011-11-21 01:00:00,10.541136
2011-11-21 02:00:00,6.4682274
2011-11-21 03:00:00,4.355578
2011-11-21 04:00:00,4.5731115
2011-11-21 05:00:00,15.8652725
2011-11-21 06:00:00,85.95952
2011-11-21 07:00:00,252.14363
2011-11-21 08:00:00,382.24258
2011-11-21 09:00:00,189.84232
2011-11-21 10:00:00,106.06716
2011-11-21 11:00:00,114.475365
2011-11-21 12:00:00,170.97656
2011-11-21 13:00:00,164.62854
2011-11-21 14:00:00,129.09113
2011-11-21 15:00:00,83.58826
2011-11-21 16:00:00,117.32783
2011-11-21 17:00:00,156.49405
2011-11-21 18:00:00,187.06012
2011-11-21 19:00:00,158.48047
2011-11-21 20:00:00,112.55667
2011-11-21 21:00:00,101.38896
2011-11-21 22:00:00,65.76764
2011-11-21 23:00:00,42.16682
2011-11-22 00:00:00,18.622433
2011-11-22 01:00:00,10.606844
2011-11-22 02:00:00,2.9276562
2011-11-22 03:00:00,1.2915801
2011-11-22 04:00:00,5.3209167
2011-11-22 05:00:00,19.088602
2011-11-22 06:00:00,89.495705
2011-11-22 07:00:00,121.74448
2011-11-22 08:00:00,228.06393
2011-11-22 09:00:00,124.3721
2011-11-22 10:00:00,72.22403
2011-11-22 11:00:00,92.045715
2011-11-22 12:00:00,105.17051
2011-11-22 13:00:00,93.100426
2011-11-22 14:00:00,84.64921
2011-11-22 15:00:00,63.685738
2011-11-22 16:00:00,108.10252
2011-11-22 17:00:00,201.50047
2011-11-22 18:00:00,190.06912
2011-11-22 19:00:00,170.06628
2011-11-22 20:00:00,154.31725
2011-11-22 21:00:00,123.442764
2011-11-22 22:00:00,100.41873
2011-11-22 23:00:00,63.845566
2011-11-23 00:00:00,20.724613
2011-11-23 01:00:00,9.320411
2011-11-23 02:00:00,8.015504
2011-11-23 03:00:00,6.2236977
2011-11-23 04:00:00,6.9570155
2011-11-23 05:00:00,21.03687
2011-11-23 06:00:00,82.14431
2011-11-23 07:00:00,241.11545
2011-11-23 08:00:00,385.70337
2011-11-23 09:00:00,196.73672
2011-11-23 10:00:00,100.76315
2011-11-23 11:00:00,126.892624
2011-11-23 12:00:00,175.43712
2011-11-23 13:00:00,141.11623
2011-11-23 14:00:00,141.10944
2011-11-23 15:00:00,142.7504
2011-11-23 16:00:00,191.73659
2011-11-23 17:00:00,277.856
2011-11-23 18:00:00,344.30685
2011-11-23 19:00:00,248.70654
2011-11-23 20:00:00,171.81538
2011-11-23 21:00:00,132.16946
2011-11-23 22:00:00,91.0533
2011-11-23 23:00:00,50.158554
2011-11-24 00:00:00,51.27214
2011-11-24 01:00:00,27.86528
2011-11-24 02:00:00,16.822372
2011-11-24 03:00:00,10.21223
2011-11-24 04:00:00,5.9178596
2011-11-24 05:00:00,13.742407
2011-11-24 06:00:00,42.083435
2011-11-24 07:00:00,107.24591
2011-11-24 08:00:00,255.07523
2011-11-24 09:00:00,194.86252
2011-11-24 10:00:00,187.42203
2011-11-24 11:00:00,233.35172
2011-11-24 12:00:00,273.9845
2011-11-24 13:00:00,285.78503
2011-11-24 14:00:00,302.04962
2011-11-24 15:00:00,298.13562
2011-11-24 16:00:00,295.58176
2011-11-24 17:00:00,338.82837
2011-11-24 18:00:00,276.58768
2011-11-24 19:00:00,223.89764
2011-11-24 20:00:00,164.04924
2011-11-24 21:00:00,132.10925
2011-11-24 22:00:00,116.54592
2011-11-24 23:00:00,83.29174
2011-11-25 00:00:00,37.584187
2011-11-25 01:00:00,14.379139
2011-11-25 02:00:00,11.056132
2011-11-25 03:00:00,4.3775816
2011-11-25 04:00:00,4.17681
2011-11-25 05:00:00,19.065945
2011-11-25 06:00:00,76.02269
2011-11-25 07:00:00,244.99336
2011-11-25 08:00:00,420.0961
2011-11-25 09:00:00,228.7077
2011-11-25 10:00:00,139.87637
2011-11-25 11:00:00,159.85275
2011-11-25 12:00:00,208.06247
2011-11-25 13:00:00,216.14346
2011-11-25 14:00:00,206.54005
2011-11-25 15:00:00,227.56242
2011-11-25 16:00:00,303.28534
2011-11-25 17:00:00,469.14087
2011-11-25 18:00:00,389.8452
2011-11-25 19:00:00,245.969
2011-11-25 20:00:00,174.60538
2011-11-25 21:00:00,125.985146
2011-11-25 22:00:00,112.44371
2011-11-25 23:00:00,84.05876
2011-11-26 00:00:00,75.69853
2011-11-26 01:00:00,64.50654
2011-11-26 02:00:00,47.3608
2011-11-26 03:00:00,19.582857
2011-11-26 04:00:00,4.34531
2011-11-26 05:00:00,5.736975
2011-11-26 06:00:00,21.186718
2011-11-26 07:00:00,32.929134
2011-11-26 08:00:00,99.162834
2011-11-26 09:00:00,169.62193
2011-11-26 10:00:00,207.34586
2011-11-26 11:00:00,279.28116
2011-11-26 12:00:00,335.34326
2011-11-26 13:00:00,366.80328
2011-11-26 14:00:00,334.96606
2011-11-26 15:00:00,355.43777
2011-11-26 16:00:00,314.71857
2011-11-26 17:00:00,272.25964
2011-11-26 18:00:00,225.1459
2011-11-26 19:00:00,195.36404
2011-11-26 20:00:00,147.00418
2011-11-26 21:00:00,110.400536
2011-11-26 22:00:00,104.121864
2011-11-26 23:00:00,75.818924
2011-11-27 00:00:00,69.02585
2011-11-27 01:00:00,78.30676
2011-11-27 02:00:00,56.080124
2011-11-27 03:00:00,28.52058
2011-11-27 04:00:00,6.105527
2011-11-27 05:00:00,5.011325
2011-11-27 06:00:00,20.797985
2011-11-27 07:00:00,33.478558
2011-11-27 08:00:00,63.71237
2011-11-27 09:00:00,157.95708
2011-11-27 10:00:00,234.17758
2011-11-27 11:00:00,313.92413
2011-11-27 12:00:00,362.32227
2011-11-27 13:00:00,362.42087
2011-11-27 14:00:00,416.1673
2011-11-27 15:00:00,397.96347
2011-11-27 16:00:00,373.078
2011-11-27 17:00:00,291.49686
2011-11-27 18:00:00,257.2106
2011-11-27 19:00:00,194.09996
2011-11-27 20:00:00,160.03107
2011-11-27 21:00:00,116.300354
2011-11-27 22:00:00,93.06201
2011-11-27 23:00:00,64.08485
2011-11-28 00:00:00,31.145763
2011-11-28 01:00:00,12.277439
2011-11-28 03:00:00,5.4061136
2011-11-28 04:00:00,9.006895
2011-11-28 05:00:00,22.243618
2011-11-28 06:00:00,99.8443
2011-11-28 07:00:00,285.45303
2011-11-28 08:00:00,392.05585
2011-11-28 09:00:00,207.95488
2011-11-28 10:00:00,127.05455
2011-11-28 11:00:00,147.70393
2011-11-28 12:00:00,188.93979
2011-11-28 13:00:00,170.9684
2011-11-28 14:00:00,163.92902
2011-11-28 15:00:00,191.4986
2011-11-28 16:00:00,275.88345
2011-11-28 17:00:00,533.0469
2011-11-28 18:00:00,503.92938
2011-11-28 19:00:00,295.1485
2011-11-28 20:00:00,212.0283
2011-11-28 21:00:00,162.73044
2011-11-28 22:00:00,105.015274
2011-11-28 23:00:00,51.99767
2011-11-29 00:00:00,23.84383
2011-11-29 01:00:00,11.410486
2011-11-29 02:00:00,6.36361
2011-11-29 03:00:00,3.9120984
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,22.50195
2011-11-29 06:00:00,96.25163
2011-11-29 07:00:00,307.19916
2011-11-29 08:00:00,444.0747
2011-11-29 09:00:00,167.85355
2011-11-29 10:00:00,99.36761
2011-11-29 11:00:00,90.410736
2011-11-29 12:00:00,76.90321
2011-11-29 13:00:00,68.6692
2011-11-29 14:00:00,80.59628
2011-11-29 15:00:00,65.69912
2011-11-29 16:00:00,100.207634
2011-11-29 17:00:00,226.82794
2011-11-29 18:00:00,236.29428
2011-11-29 19:00:00,201.81828
2011-11-29 20:00:00,142.63156
2011-11-29 21:00:00,112.086395
2011-11-29 22:00:00,87.20566
2011-11-29 23:00:00,48.787964
2011-11-30 00:00:00,29.120876
2011-11-30 01:00:00,9.7270775
2011-11-30 02:00:00,5.401488
2011-11-30 03:00:00,3.5441313
2011-11-30 04:00:00,2.9813533
2011-11-30 05:00:00,21.55839
2011-11-30 06:00:00,86.58076
2011-11-30 07:00:00,259.86243
2011-11-30 08:00:00,423.34363
2011-11-30 09:00:00,207.94138
2011-11-30 10:00:00,115.11902
2011-11-30 11:00:00,134.59543
2011-11-30 12:00:00,142.78162
2011-11-30 13:00:00,145.33412
2011-11-30 14:00:00,129.814
2011-11-30 15:00:00,147.71912
2011-11-30 16:00:00,195.80338
2011-11-30 17:00:00,354.42456
2011-11-30 18:00:00,347.71167
2011-11-30 19:00:00,223.1662
2011-11-30 20:00:00,158.38098
2011-11-30 21:00:00,114.74774
2011-11-30 22:00:00,83.591095
2011-11-30 23:00:00,49.48727
2011-12-20 00:00:00,27.056992
2011-12-20 01:00:00,2.6548276
2011-12-20 02:00:00,2.1689153
2011-12-20 03:00:00,0.4337529
2011-12-20 04:00:00,2.4662032
2011-12-20 05:00:00,20.40183
2011-12-20 06:00:00,92.21171
2011-12-20 07:00:00,267.68857
2011-12-20 08:00:00,455.75885
2011-12-20 09:00:00,220.19283
2011-12-20 10:00:00,119.54254
2011-12-20 11:00:00,130.11453
2011-12-20 12:00:00,167.97624
2011-12-20 13:00:00,162.74007
2011-12-20 14:00:00,139.75375
2011-12-20 15:00:00,145.3269
2011-12-20 16:00:00,222.11584
2011-12-20 17:00:00,417.61096
2011-12-20 18:00:00,384.66614
2011-12-20 19:00:00,257.6543
2011-12-20 20:00:00,172.32843
2011-12-20 21:00:00,142.87961
2011-12-20 22:00:00,95.12409
2011-12-20 23:00:00,71.33298
2011-12-21 00:00:00,25.960413
2011-12-21 01:00:00,10.322381
2011-12-21 02:00:00,3.2081242
2011-12-21 03:00:00,1.3273733
2011-12-21 04:00:00,1.1016822
2011-12-21 05:00:00,21.391565
2011-12-21 06:00:00,90.126396
2011-12-21 07:00:00,259.26556
2011-12-21 08:00:00,237.73602
2011-12-21 09:00:00,202.90681
2011-12-21 10:00:00,111.32095
2011-12-21 11:00:00,117.40721
2011-12-21 12:00:00,76.294945
2011-12-21 13:00:00,48.511215
2011-12-21 14:00:00,104.02736
2011-12-21 15:00:00,114.68414
2011-12-21 16:00:00,69.8825
2011-12-21 17:00:00,110.122215
2011-12-21 18:00:00,172.74365
2011-12-21 19:00:00,169.20856
2011-12-21 20:00:00,130.39867
2011-12-21 21:00:00,135.72583
2011-12-21 22:00:00,105.91666
2011-12-21 23:00:00,60.193157
2011-12-22 00:00:00,33.898296
2011-12-22 01:00:00,11.155996
2011-12-22 02:00:00,11.14582
2011-12-22 03:00:00,4.224081
2011-12-22 04:00:00,5.802925
2011-12-22 05:00:00,22.550026
2011-12-22 06:00:00,92.38181
2011-12-22 07:00:00,259.68304
2011-12-22 08:00:00,433.0821
2011-12-22 09:00:00,217.55157
2011-12-22 10:00:00,109.35663
2011-12-22 11:00:00,122.145744
2011-12-22 12:00:00,162.64264
2011-12-22 13:00:00,149.91751
2011-12-22 14:00:00,127.34477
2011-12-22 15:00:00,145.09464
2011-12-22 16:00:00,212.68335
2011-12-22 17:00:00,405.56992
2011-12-22 18:00:00,398.6564
2011-12-22 19:00:00,275.11414
2011-12-22 20:00:00,130.9975
2011-12-22 21:00:00,89.627625
2011-12-22 22:00:00,61.153492
2011-12-22 23:00:00,40.22641
2011-12-23 00:00:00,31.656822
2011-12-23 01:00:00,16.482065
2011-12-23 02:00:00,9.191959
2011-12-23 03:00:00,5.2758355
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,19.29016
2011-12-23 06:00:00,81.05239
2011-12-23 07:00:00,249.79715
2011-12-23 08:00:00,429.43427
2011-12-23 09:00:00,234.53271
2011-12-23 10:00:00,144.3723
2011-12-23 11:00:00,151.63818
2011-12-23 12:00:00,185.87665
2011-12-23 13:00:00,171.058
2011-12-23 14:00:00,167.17476
2011-12-23 15:00:00,181.18893
2011-12-23 16:00:00,221.02469
2011-12-23 17:00:00,367.32718
2011-12-23 18:00:00,326.52585
2011-12-23 19:00:00,225.84317
2011-12-23 20:00:00,140.18845
2011-12-23 21:00:00,115.99017
2011-12-23 22:00:00,100.938385
2011-12-23 23:00:00,79.98698
2011-12-24 00:00:00,73.135574
2011-12-24 01:00:00,58.263924
2011-12-24 02:00:00,49.660843
2011-12-24 03:00:00,21.786806
2011-12-24 04:00:00,4.9328732
2011-12-24 05:00:00,4.116844
2011-12-24 06:00:00,15.287313
2011-12-24 07:00:00,25.507908
2011-12-24 08:00:00,74.2198
2011-12-24 09:00:00,129.03345
2011-12-24 10:00:00,173.86441
2011-12-24 11:00:00,218.35979
2011-12-24 12:00:00,290.89862
2011-12-24 13:00:00,279.444
2011-12-24 14:00:00,274.1136
2011-12-24 15:00:00,262.39813
2011-12-24 16:00:00,258.0189
2011-12-24 17:00:00,178.60748
2011-12-24 18:00:00,184.57301
2011-12-24 19:00:00,170.18358
2011-12-24 20:00:00,107.5091
2011-12-24 21:00:00,88.81278
2011-12-24 22:00:00,82.71462
2011-12-24 23:00:00,63.03653
2011-12-25 00:00:00,64.03845
2011-12-25 01:00:00,55.632023
2011-12-25 02:00:00,49.401215
2011-12-25 03:00:00,22.23711
2011-12-25 05:00:00,1.3061602
2011-12-25 06:00:00,0.39370024
2011-12-25 07:00:00,9.653493
2011-12-25 08:00:00,38.081932
2011-12-25 09:00:00,97.22981
2011-12-25 10:00:00,153.63892
2011-12-25 11:00:00,210.05664
2011-12-25 12:00:00,231.60709
2011-12-25 13:00:00,251.98215
2011-12-25 14:00:00,249.93906
2011-12-25 15:00:00,252.41202
2011-12-25 16:00:00,267.0126
2011-12-25 17:00:00,207.82053
2011-12-25 18:00:00,163.445
2011-12-25 19:00:00,153.92392
2011-12-25 20:00:00,105.3037
2011-12-25 21:00:00,85.19325
2011-12-25 22:00:00,58.919785
